id,Category,Allergens
1495,Barrel ﬁsh,"CARBONATED WATER, CANE SUGAR, NATURAL FLAVOR, CARAMEL COLOR, TARTARIC ACID."
1496,White cut chicken,No allergen information available
1497,Grilled tofu,No allergen information available
1498,Songhua egg with ginger sauce,No allergen information available
1499,Cold rice tofu,No allergen information available
1500,Roast pork knuckle,No allergen information available
1501,1501 Steamed shrimp with garlic vermicelli,No allergen information available
1502,Tuna warship sushi,No allergen information available
1503,Vegetable salad,No allergen information available
1504,Choy sum sting peel,Choi Sum
1505,Brushed cheese hot dog sticks,No allergen information available
1506,Chocolate mousse cake,No allergen information available
1507,1507 Popcorn,No allergen information available
1508,Minced pork hand-rolled sushi,No allergen information available
1509,Grilled chicken feet skewers,No allergen information available
1510,Fruit steak,No allergen information available
1511,Fried noodle with egg,No allergen information available
1512,Crispy bone sausage,No allergen information available
1513,Chicken with chestnut,No allergen information available
1514,Scalded prawns,No allergen information available
1515,Fruit box,No allergen information available
1516,Hang Sanxian,No allergen information available
1517,Cut noodles in casserole,No allergen information available
1518,Burning noodles,No allergen information available
1519,Pineapple pie,No allergen information available
1520,Enoki mushroom mixed with cucumber,No allergen information available
1521,Taro balls,No allergen information available
1522,Sauerkraut rice noodles,No allergen information available
1523,Cured fried rice,No allergen information available
1524,Yam polenta,No allergen information available
1525,Pickle,No allergen information available
1526,Hot and sour chicken mixed,No allergen information available
1527,Millet cake,No allergen information available
1528,Yam pork ribs soup,No allergen information available
1529,Fried biscuits,No allergen information available
1530,Fried chicken,No allergen information available
1531,Casserole white tofu,No allergen information available
1532,Milk ﬂavor bread slice,No allergen information available
1533,Saury,No allergen information available
1534,Black forest cake,"flour, white sugar, cocoa, baking powder, soda, salt, eggs, milk, vegetable oil, vanilla essence, cherries, cornflour, cream, icing sugar"
1535,Pumpkin porridge,No allergen information available
1536,Curry chicken rice,No allergen information available
1537,Fried duck,No allergen information available
1538,Griddle shredded chicken,No allergen information available
1539,Steamed dumpling,"ground pork, shrimp, scallion, white pepper, wine, salt, soy sauce, sesame oil, ginger, dumpling wrappers"
1540,Red shrimp,No allergen information available
1541,Mushroom and vegetable porridge,No allergen information available
1542,Moon cake,"SUGAR, LOTUS SEEDS, PEANUT OIL, SALTED EGG YOLK (EGG YOLK, SALT), WHEAT FLOUR, WHEAT STARCH, EGG, SODIUM CARBONATE AND POTASSIUM CARBONATE AS LEAVENING AGENTS, POTASSIUM SORBATE AND CITRIC ACID TO PRESERVE FRESHNESS."
1543,1543 Lettuce tip,No allergen information available
1544,Spaghetti black pepper beef,No allergen information available
1545,1545 Johnnycake,"cornmeal, all purpose flour, sugar, baking powder, baking soda, kosher salt, buttermilk, butter, eggs"
1546,Braised chicken with bamboo sticks in coconut,No allergen information available
1547,Borscht,"Potatoes, Beet, Vegetable broth, Onion, Vegetable oil, Green cabbage, Salt, Pepper, Caraway, Cilantro, Sour cream, Dill"
1548,Shrimp salad,No allergen information available
1549,Steamed bun fried bun,No allergen information available
1550,Mixed edamame,No allergen information available
1551,1551 Beef rice,No allergen information available
1552,Griddle cooked tea tree mushrooms,No allergen information available
1553,Roast pork skin,No allergen information available
1554,Taste snake,"hard apple cider, beer"
1555,Kelp green bean paste,No allergen information available
1556,Egg tart,No allergen information available
1557,Abalone rice,No allergen information available
1558,Chicken wing pot,No allergen information available
1559,Pineapple seafood fried rice,No allergen information available
1560,Beef and egg fried rice,No allergen information available
1561,Whole wheat bread,No allergen information available
1562,Steamed rice noodles,No allergen information available
1563,Chicken roll,No allergen information available
1564,T-bone steak,No allergen information available
1565,Braised Japanese tofu,No allergen information available
1566,Fried ice cream,No allergen information available
1567,Sauerkraut beef noodle,No allergen information available
1568,Sesame octopus warship sushi,No allergen information available
1569,Grilled anhui,"Water, Rice, Chicken Breast Meat, Carrots, Green Beans, High Fructose Corn Syrup, Soy Sauce, Water, Wheat, Soybeans And Salt, Broccoli, Onions, Modified Corn Starch, Brown Sugar, Liquid Margarine, Soybean Oil, Water, Salt, Partially Hydrogenated Soybean Oil, Mono - And Diglycerides, Soy Lecithin, Sodium Benzoate, As Preservative, Natural And/or Artificial Flavor, Beta Carotene, For Color, Vitamin A Palmitate, Sesame Seeds, Corn Oil, Salt, Ginger, Sodium Phosphate, Dried Chicken Stock, Chicken Stock, Salt, Carrageenan, Pineapple Juice, Dried Garlic, Citric Acid, Celery Seed"
1570,Scones,No allergen information available
1571,Crab siu mai,No allergen information available
1572,Shin ramen,No allergen information available
1573,Rice with tomato and eggs,No allergen information available
1574,Fatty intestine,No allergen information available
1575,Hand roll noodle,No allergen information available
1576,Steamed ﬁsh,No allergen information available
1577,Pork liver and lean meat porridge,No allergen information available
1578,Harbin sausage,No allergen information available
1579,Bitter vegetable soup,No allergen information available
1580,Shredded bag,No allergen information available
1581,Fried yuba,"HODO ORGANIC YUBA (WATER, ORGANIC SOYBEANS), SOYBEAN OIL*, WATER, RICE VINEGAR* (WATER, RICE*), GLUTEN-FREE TAMARI* (WATER, SOYBEANS*, SALT, ALCOHOL*), SUGAR*, SESAME OIL*, CHILIES*, CORNSTARCH*, BROWN SUGAR*, CAYENNE*, GARLIC*, GINGER*, ORANGE PEEL*, LICORICE*."
1582,Stir-fried pork with corn,No allergen information available
1583,Shrimp wanton noodles,No allergen information available
1584,Pea noodles,No allergen information available
1585,Flatbread,No allergen information available
1586,Roasted cauliﬂower,"INGREDIENTS: POTATOES, SPAM (PORK WITH HAM, WATER, MODIFIED POTATO STARCH, POTASSIUM CHLORIDE, SALT, SUGAR, PORK FLAVOR [NATURAL FLAVOR, RENDERED PORT FAT, LACTIC ACID, SALT], TARTARIC ACID, SODIUM NITRITE), WATER, MILK, CREAM CHEESE (PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, CAROB BEAN GUM), MODIFIED CORNSTARCH, CONTAINS 2% OR LESS OF CORN OIL, PASTEURIZED PROCESS AMERICAN CHEESE (AMERICAN CHEESE [MILK, SALT, CHEESE CULTURES, ENZYMES], WATER, SODIUM PHOSPHATE, CREAM, SALT, LACTIC ACIDE), BUTTER, SUGAR, YEAST EXTRACT, SPICES, ROMANO CHEESE (PASTEURIZED COWS MILK, CHEESE CULTURES, SALT, ENZYMES), SALT, SOY LECITHIN, SODIUM BISULFIT."
1587,Red date and white fungus soup,No allergen information available
1588,Scallion noodles,No allergen information available
1589,Steamed abalone with garlic,No allergen information available
1590,Stir-fried vermicelli with cabbage,No allergen information available
1591,1591 Mango melaleuca box cake,No allergen information available
1592,Cantonese sponge cake,No allergen information available
1593,Seaweed rice,No allergen information available
1594,Fried eggs with fungus,No allergen information available
1595,Stir-fried shredded lettuce,No allergen information available
1596,Fried crab with ginger and spring onion,No allergen information available
1597,Chicken porridge,No allergen information available
1598,Roasted peppers,No allergen information available
1599,Beef noodle,No allergen information available
1600,Bacon ham pizza,No allergen information available
1601,Pine nut ﬁsh,No allergen information available
1602,Kimchi ﬁsh,No allergen information available
1603,Umeboshi vegetable roast meat,No allergen information available
1604,Fried king pleurotus,"Potatoes, Canola Oil, Modified Food Starch, Cornstarch, Dextrin, Salt, Garlic Powder, Spices, Onion Powder, Chili Pepper, Leavening, Disodium Dihydrogen Pyrophosphate, Sodium Bicarbonate, Natural Flavor, Oleoresin Paprika, Dextrose"
1605,Vegetable pancake,No allergen information available
1606,Glutinous rice,No allergen information available
1607,Miso soup,No allergen information available
1608,Curry omelet rice,No allergen information available
1609,Matcha melaleuca cake,No allergen information available
1610,Lotus root pork ribs soup,No allergen information available
1611,Soy sauce fried rice,No allergen information available
1612,Pumpkin soup,No allergen information available
1613,Fan shabu,"firm tofu, noodles, shiitake mushrooms, beef, leeks, cabbage, bamboo shoots, wheat gluten, green onions, ponzu, kelp, water, daikon, red chillies"
1614,Cooked duck with lemon,No allergen information available
1615,Shrimp noodles,No allergen information available
1616,Spicy crab,No allergen information available
1617,1617 Bitter gourd fried pork,No allergen information available
1618,Fried hot and sour potato shreds,No allergen information available
1619,Salt and pepper peanuts,No allergen information available
1620,Baked crab with egg yolk,No allergen information available
1621,Celery fried yuba,No allergen information available
1622,Beef offal,No allergen information available
1623,Kanto cooking,"Ham, Cured With Water, Dextrose, Salt, Contains 2% Or Less Of Carrageenan, Potassium Lactate, Sodium Diacetate, Sodium Erythorbate, Sodium Lactate, Sodium Nitrite, Sodium Phosphate"
1624,Nigiri sushi,"rice, water, sushi vinegar, tuna, Salt"
1625,Fish with bean curd,No allergen information available
1626,Sizzling frog,No allergen information available
1627,Lilies fat and sleek cows,LOWFAT MILK WITH VITAMIN A PALMITATE AND VITAMIN D3.
1628,Duck wings,No allergen information available
1629,Pickled pepper baby food,No allergen information available
1630,Hakka tofu,No allergen information available
1631,Saliva chicken,No allergen information available
1632,Bamboo shoot pork,No allergen information available
1633,Stir-fried vegetables with mushrooms,No allergen information available
1634,Crab congee,No allergen information available
1635,Baked spaghetti with cheese and meat sauce,No allergen information available
1636,Haagen-Dazs ice cream,No allergen information available
1637,Northeast chaos,"CONFECTIONERY COATING (SUGAR, PALM KERNEL OIL, WHOLE MILK POWDER, NONFAT DRY MILK POWDER, COCOA POWDER, SOY LECITHIN (EMULSIFIER), SALT, NATURAL FLAVOR, PAPRIKA EXTRACT (COLOR)), KETTLE CORN (SUGAR, POPCORN, CORN SYRUP, SUNFLOWER OIL, SALT, SOY LECITHIN, BAKING SODA), CHOCOLATE COVERED CHIP (MILK CHOCOLATE (SUGAR, COCOA BUTTER, WHOLE MILK POWDER, CHOCOLATE LIQUOR, NONFAT DRY MILK POWDER, ANHYDROUS MILKFAT, SOY LECITHIN [EMULSIFIER], VANILLA), POTATOES, VEGETABLE OIL (CORN, AND/OR SUNFLOWER AND/OR CANOLA), SALT), PRETZEL (ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CORN SYRUP, SALT, YEAST)."
1638,Sauce elbow,No allergen information available
1639,Cheese baked shrimp,No allergen information available
1640,Vetch,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
1641,Spaghetti with tomato sauce and bacon,No allergen information available
1642,Egg beef porridge,No allergen information available
1643,Biangbiang,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
1644,Pork rice noodles,No allergen information available
1645,Pig skin jelly,No allergen information available
1646,Crispy pork slices,No allergen information available
1647,Beautiful frog ﬁsh head,No allergen information available
1648,Seafood paella,"oil, Garlic, onion, Green pepper, capsicum, diced tomatoes, green peas, chicken stock, long grain rice, saffron, paprika, salt, shrimps, mussels, lemon"
1649,Cruller,"water, milk, unsalted butter, salt, bread flour, eggs, oil, confectioners' sugar, heavy cream, vanilla bean, nutmeg"
1650,Casserole ﬁsh head,"Pasteurized Cultures Milk, Salt, Horseradish, Natural And Artificial Flavoring, Enzymes"
1651,Stir-fried shredded potatoes with celery,No allergen information available
1652,Potato stew chicken nuggets,No allergen information available
1653,Dregs biscuits,No allergen information available
1654,Kimchi hot pot,No allergen information available
1655,Fried dumpling,"Romaine, red Bell pepper, Ravioli, Chives, Canola oil, Balsamic vinegar, Olive oil, Salt, Pepper, Fried onion"
1656,Crispy pork rice,No allergen information available
1657,Tribute dish,"Cooking Spray, all-purpose flour, Yeast, sugar, salt, water, olive oil, chicken (breast, spaghetti sauce, cheese, Seasoning"
1658,Peanut,No allergen information available
1659,Fried sausage,No allergen information available
1660,Hot and sour soup,No allergen information available
1661,Glutinous rice,No allergen information available
1662,Chicken soup rice noodles,No allergen information available
1663,Fried spicy chicken wing root,No allergen information available
1664,Dorayaki,"Egg, raw sugar, Honey, Baking Soda, Water, Cake Flour, Red Bean Paste, Heavy Cream, Sugar"
1665,Scrambled eggs with tomatoes,No allergen information available
1666,Nuomici,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
1667,Fried lesser croaker,No allergen information available
1668,Shredded duck,No allergen information available
1669,Roast duck,No allergen information available
1670,Spicy ﬁsh ball,No allergen information available
1671,Stir-fried pork with mustard,No allergen information available
1672,Steamed venetian bag,"prosecco, Aperol, soda water, Green olive"
1673,Double chicken hamburger,No allergen information available
1674,Abalone,No allergen information available
1675,Baked string beans,No allergen information available
1676,Tuna pizza,No allergen information available
1677,Roasted goose,No allergen information available
1678,Sauted sauerkraut sausage,No allergen information available
1679,White shellﬁsh,No allergen information available
1680,Sauteed bean sprouts,No allergen information available
1681,Chicken rack,No allergen information available
1682,Stinky mandarin ﬁsh,No allergen information available
1683,Cold pot string,"Pasteurized Part - Skim Milk, Cheese Culture And Enzymes"
1684,Cold papaya,No allergen information available
1685,Delicious fern powder,"fiddleheads, butter, salt, pepper"
1686,Lettuce fried meat,No allergen information available
1687,Stewed clams with Papaya,No allergen information available
1688,Roasted corn kebabs,No allergen information available
1689,Bandit duck,No allergen information available
1690,Chicken heart string,No allergen information available
1691,Phoenix tail prawns,No allergen information available
1692,Pickled sweet garlic,No allergen information available
1693,Fried chicken fork bone,No allergen information available
1694,Chicken burger,No allergen information available
1695,Fried pork chop,No allergen information available
1696,Skin shrimp,No allergen information available
1697,1697 Fried pork with pepper,No allergen information available
1698,Pork lungs in chili sauce,No allergen information available
1699,Vermicelli soup,No allergen information available
1700,Lean meat soup,No allergen information available
1701,Stir fried vegetables,No allergen information available
1702,Sauted beef with hot pepper,No allergen information available
1703,Coconut cake,No allergen information available
1704,Hot pot chicken,No allergen information available
1705,Braised ﬁsh in plain pot,"Beef chuck roast, black pepper, Kosher salt, Olive oil, Canned crushed tomatoes, Beef broth, Red wine, Red onions, Garlic, Carrots, Celery, Button mushrooms, rosemary sprigs, Fresh thyme, Bay leaves"
1706,Stir-fried chives with bean curd sheets,No allergen information available
1707,Fried preserved eggs with pepper,No allergen information available
1708,Cold mixed pig ear,No allergen information available
1709,Semi cooked cheese,No allergen information available
1710,Stewed mutton,No allergen information available
1711,Beef ribs with black pepper,No allergen information available
1712,Noodles with beef,No allergen information available
1713,1713 Roast lamb leg,No allergen information available
1714,Prawn tail,No allergen information available
1715,Baked beans,No allergen information available
1716,Stewed goose,No allergen information available
1717,Boiled egg,No allergen information available
1718,Radish strips,No allergen information available
1719,Fish porridge,No allergen information available
1720,Chicken kebabs,No allergen information available
1721,1721 Angry birds cake,"SUGAR, CORN SYRUP, WHITE GRAPE JUICE CONCENTRATE, GELATIN, CITRIC ACID, NATURAL AND ARTIFICIAL FLAVOR, FD&C RED 40, YELLOW 5, YELLOW 6, BLUE 1, RED 3, CARNAUBA WAX."
1722,Soybean,No allergen information available
1723,Snail powder with beef brisket,No allergen information available
1724,Egg cake,No allergen information available
1725,Fried shrimps with cashew nuts,No allergen information available
1726,Simi fruit ﬁshing,No allergen information available
1727,Bean curd with stone plate,No allergen information available
1728,Stewed chicken leg,No allergen information available
1729,Stewed noodles with mutton,No allergen information available
1730,Mutton noodles,No allergen information available
1731,Cylindrical bone meal,"Chicken, Chicken, Paprika, Salt, Onion Powder, Garlic Powder, Black Pepper, Potato Kugel, Potatoes, Water, Soy Oil, Eggs, Salt, Onion Powder, Spices, Carrot Tzimmes, Carrots, Water, Sugar, Lemon Juice, Salt, Modified Food Starch, Xanthan Gum, Farfel, Toasted Barley, Water, Contains, Soy, Eggs, Do Not Heat Product In Oven Or Toaster Oven - Tray May Melt"
1732,Sliced pork and potato,No allergen information available
1733,Seafood congee,"oyster sauce, soy sauce, sesame oil, rice wine, pepper, fish, jasmine rice, rice, chicken stock, piece ginger, salt, green onion"
1734,Ice porridge,No allergen information available
1735,Toothpick meat,No allergen information available
1736,Chicken feet pot,No allergen information available
1737,Roll cold noodle,No allergen information available
1738,Papaya and tremella soup,No allergen information available
1739,Golden sweet potato stick,No allergen information available
1740,Pineapple fried rice,No allergen information available
1741,Stewed pork feet with ginger,No allergen information available
1742,Stir-fried celery with smoked bean curd,No allergen information available
1743,Steamed scallop with minced garlic and vermicelli,No allergen information available
1744,Dried tofu,No allergen information available
1745,Cranberry cookies,No allergen information available
1746,Boiled mutton,No allergen information available
1747,Boiled crayﬁsh,No allergen information available
1748,Salted white shrimp,No allergen information available
1749,Marinated goose,No allergen information available
1750,Water-chestnut pudding,No allergen information available
1751,Preserved egg with chopped pepper,No allergen information available
1752,Tofu pudding,No allergen information available
1753,Deep-fried dough sticks,No allergen information available
1754,Fried squid ring,No allergen information available
1755,Grilled squid,No allergen information available
1756,Takoyaki,"flour, dashi, egg, water, oil, octopus, spring onion, ginger, mayonnaise"
1757,1757 Popcorn chicken,No allergen information available
1758,Roasted ﬁsh with soy sauce,No allergen information available
1759,Steamed Wuchang Fish,No allergen information available
1760,Kebabs with soy sauce,No allergen information available
1761,Eggplant with hot pepper,No allergen information available
1762,Fried bacon with lotus beans,No allergen information available
1763,Steamed green spotted ﬁsh,"Bok choy, Spinach, Broccoli, Silverbeet, Chinese cabbage"
1764,Steamed white guitar,No allergen information available
1765,Yu-Shiang eggplant,No allergen information available
1766,Eel roll sushi,No allergen information available
1767,Mango sorbet,No allergen information available
1768,Marinated beef,No allergen information available
1769,Fish and mutton,No allergen information available
1770,Blueberry sundae,No allergen information available
1771,Mixed beans,No allergen information available
1772,Fried rice with bacon,No allergen information available
1773,Spicy wings,No allergen information available
1774,Hot and sour lotus root,No allergen information available
1775,Razor clam,No allergen information available
1776,Roast dried pork,No allergen information available
1777,Spicy carp,No allergen information available
1778,Cumin beef,No allergen information available
1779,Red dates and tremella soup,No allergen information available
1780,Strawberry ice cream,No allergen information available
1781,Crab seed sushi,No allergen information available
1782,Sea cucumber with millet,No allergen information available
1783,Braised steak ﬁllet,No allergen information available
1784,Braised chicken,No allergen information available
1785,Fried meatballs,No allergen information available
1786,Spicy palm,No allergen information available
1787,1787 Black sesame glutinous rice balls,No allergen information available
1788,Grilled beef ribs,No allergen information available
1789,Steamed yellow croaker,No allergen information available
1790,Flammulina velutipes roll with streaky pork,No allergen information available
1791,Grilled eggplant,No allergen information available
1792,Baby cabbage with garlic,No allergen information available
1793,Stir fried beef with mustard,No allergen information available
1794,Watermelon sago,No allergen information available
1795,Mango sausage,No allergen information available
1796,Boiled ﬁsh with pickled cabbage and chili,No allergen information available
1797,1797 Spare ribs with garlic,No allergen information available
1798,Stewed meat noodles,No allergen information available
1799,Rice peel,No allergen information available
1800,Steamed sausage noodles with lean meat,No allergen information available
1801,1801 Grilled beef short rib,No allergen information available
1802,Cold mixed peanuts,No allergen information available
1803,Braised small yellow croaker,No allergen information available
1804,Steamedf Fish head with diced hot red peppers,No allergen information available
1805,Sugar fried chestnut,No allergen information available
1806,Coconut pudding,No allergen information available
1807,Caesar salad,"romaine lettuce, extra virgin olive oil, red wine vinegar, Worcestershire sauce, salt, ground mustard, garlic, egg, lemon, black pepper, Parmesan cheese, garlic croutons, anchovy"
1808,Sichuan dandan noodles,No allergen information available
1809,Eggplant rice,No allergen information available
1810,Miso soup,No allergen information available
1811,Fried rice with beef,No allergen information available
1812,Golden pancake,No allergen information available
1813,Kalimeris with smoked bean curd,No allergen information available
1814,Chicken soup,No allergen information available
1815,Pine bass,No allergen information available
1816,Baked leek string,No allergen information available
1817,Taro round Sago,No allergen information available
1818,Cold bean sprouts,No allergen information available
1819,White cake,No allergen information available
1820,Fried milk,No allergen information available
1821,Dried baby cabbage,No allergen information available
1822,Fried mater convolvulus,No allergen information available
1823,Fish and egg noodles,No allergen information available
1824,Boiled peanuts,No allergen information available
1825,Black pepper steak,No allergen information available
1826,Spicy salted duck,No allergen information available
1827,Shredded bean curd with cold sauce,No allergen information available
1828,Amaebi,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
1829,Seafood noodle bumps,No allergen information available
1830,Steamed chicken with rice in lotus leaf,No allergen information available
1831,Braised sea cucumber with scallion,No allergen information available
1832,Dry pot beef,No allergen information available
1833,Boiled broccoli,No allergen information available
1834,Mixed wonton,"Sugar Boiled Confectionery, Sugar, Fennel Seeds, Sesame Seeds, Amaranth Seeds, Coriander Pulse, Dry Dates, Sugar, Cardamom Seeds, Jequirity Leaves, Licorice, Flavor, Rose, Mint, Color, Fd&c Red - 40, Yellow - 5, Yellow - 6, Blue - 1, Turmeric, Annatto, Caramel"
1835,Glutinous rice cake with brown sugar,No allergen information available
1836,Squid body,No allergen information available
1837,Vegetable pot,No allergen information available
1838,Curry sirloin,No allergen information available
1839,Meat ﬂoss cake,No allergen information available
1840,Fried rice with sausage,No allergen information available
1841,Baby cabbage in casserole,No allergen information available
1842,Fried shrimp,No allergen information available
1843,Mutton hot pot,No allergen information available
1844,Tea ﬂavored boiled eggs,No allergen information available
1845,Rice with vegetables,No allergen information available
1846,Sausages with cheese,No allergen information available
1847,Broccoli soup,No allergen information available
1848,Roast tripe,No allergen information available
1849,Minced beef congee,No allergen information available
1850,Stewed beef offal,No allergen information available
1851,Scalded prawns,No allergen information available
1852,Ice cream egg puff,No allergen information available
1853,Honey toast,No allergen information available
1854,Rice with chicken leg,No allergen information available
1855,The brine cattle show,"PREPARED JACOB'S CATTLE BEANS, WATER, SALT."
1856,Bibimbap with pork belly,No allergen information available
1857,Shredded meat,No allergen information available
1858,Egg steamed meatloaf,No allergen information available
1859,Steamed side ﬁsh,No allergen information available
1860,Deep-fried cakes,"banana, oil"
1861,1861 Roast chicken pizza,No allergen information available
1862,Sauce-ﬂavored beef tendon,No allergen information available
1863,Coca cola chicken wings,No allergen information available
1864,Fried river prawns with leek,No allergen information available
1865,Chicken hot pot,No allergen information available
1866,Stewed meatballs with brown sauce,No allergen information available
1867,Boiled lamb chops,No allergen information available
1868,Salt baked chicken,No allergen information available
1869,Spicy shrimp pot,No allergen information available
1870,Papaya cool water,No allergen information available
1871,Garlic seasonal vegetables,No allergen information available
1872,Appetizer duck blood,No allergen information available
1873,Salted egg yolk baked pumpkin,No allergen information available
1874,Fried beef rice with bitter melon,No allergen information available
1875,Sauce big bone,"Ketchup, Tomato Concentrate, High Fructose Corn Syrup, Corn Syrup, Vinegar, Salt, Onion Powder, Spice, Natural Flavors, Tomato Sauce, Tomato Concentrate, Salt, Onion Powder, Garlic Powder, Citric Acid, Natural Flavors, Dried Bell Pepper, Cider Vinegar, Brown Sugar, Worcestershire Sauce, Vinegar, Molasses, High Fructose Corn Syrup, Anchovies, Water, Onions, Salt, Garlic, Tamarind Concentrate, Cloves, Natural Flavorings, Chili Pepper Extract, Mustard, Molasses, Corn Syrup, Lemon Juice, Spices, Processed On Equipment That Also Handles Peanuts, Tree Nuts, Dairy, Milk, Wheat And Soy Products"
1876,Broiled river eel,No allergen information available
1877,Kung Pao chicken with rice,No allergen information available
1878,Caterpillar bread,No allergen information available
1879,Sliced pork soup,No allergen information available
1880,Stone pot tofu,No allergen information available
1881,Stir-fried pork liver,No allergen information available
1882,Stir-Fried pork with smoked bean curd,No allergen information available
1883,Steamed twisted roll with scallions,No allergen information available
1884,Mixed mentai ﬁsh shreds,"Sugar Boiled Confectionery, Sugar, Fennel Seeds, Sesame Seeds, Amaranth Seeds, Coriander Pulse, Dry Dates, Sugar, Cardamom Seeds, Jequirity Leaves, Licorice, Flavor, Rose, Mint, Color, Fd&c Red - 40, Yellow - 5, Yellow - 6, Blue - 1, Turmeric, Annatto, Caramel"
1885,Slippery rice mushrooms chicken,No allergen information available
1886,Beef hotpot,No allergen information available
1887,Luncheon meat,No allergen information available
1888,Peru system sauce duck,No allergen information available
1889,Shredded rabbit meat,No allergen information available
1890,Egg pancake,No allergen information available
1891,Three-cup chicken,No allergen information available
1892,Noodles with chicken leg soup,No allergen information available
1893,Fried stone egg,No allergen information available
1894,Honey concave cake,No allergen information available
1895,Chocolate egg wafﬂes,No allergen information available
1896,Lobster rice bowl,No allergen information available
1897,Scrambled eggs with Chinese chives,No allergen information available
1898,Pan-Fried calf chop,No allergen information available
1899,1899 Black grass jelly,No allergen information available
1900,Green pepper shredded pork,No allergen information available
1901,Sweet and sour pork ribs,No allergen information available
1902,Original soup wonton,No allergen information available
1903,Salt grilled salmon head,No allergen information available
1904,Quicksand bun with egg custard,No allergen information available
1905,Stir-fried shredded pork with celery,No allergen information available
1906,Garlic chicken feet,No allergen information available
1907,Black pearl with smoothie,"LONG GRAIN PARBOILED BROWN RICE, BLACK BARLEY, DAIKON RADISH SEED."
1908,Roasted lamb loin,No allergen information available
1909,Donuts,No allergen information available
1910,Cold rice noodles,No allergen information available
1911,Black pepper chicken chop rice,No allergen information available
1912,Fried thousand page tofu,No allergen information available
1913,Corn cup,No allergen information available
1914,Sauce bones,"Tomato Puree, Water, Tomato Paste, Vinegar, Corn Syrup, Salt, Raisin Paste, Crushed Orange Puree, Spice, Dried Garlic, Caramel Color, Dried Onions, Potassium Sorbate, To Preserve Freshness, Xanthan Gum, Celery Seed"
1915,Seafood udon,No allergen information available
1916,Baked cheesy seafood baked rice,No allergen information available
1917,Hot noodles with sesame paste,No allergen information available
1918,Sizzling beef,No allergen information available
1919,Corn pie,No allergen information available
1920,Fruit and vegetable salad,No allergen information available
1921,Chicken wingette skewers,No allergen information available
1922,Yuanbao shrimp,No allergen information available
1923,Sliced roast duck,No allergen information available
1924,Mao xuewang,"rice noodles, garlic, chilies, jalapeños, red bell pepper, yellow onion, tomato, Thai basil, beef, vegetable oil, oyster sauce, seasoning, fish sauce, soy sauce, sugar"
1925,1925 Leek box,No allergen information available
1926,Beer ﬁsh,No allergen information available
1927,Griddle squid,No allergen information available
1928,Purple sweet potato bun,No allergen information available
1929,Twice-cooked pork with rice,No allergen information available
1930,Beef noodles,No allergen information available
1931,Delicious daifuku,"Rice Flour, Sugar, Water, Starch, Anko, Strawberries"
1932,Fried crab with ginger and green onion,No allergen information available
1933,Flower cake,"butter, caster sugar, lemon, eggs, flour, cream cheese, icing sugar, lemon curd"
1934,Oreo snow mei niang,No allergen information available
1935,Fried lotus root,No allergen information available
1936,Chocolate donut,No allergen information available
1937,Chocolate toast,No allergen information available
1938,Roll dough,No allergen information available
1939,Durian pulp ice cream,No allergen information available
1940,Fried ﬁsh,No allergen information available
1941,Casserole balls,"Buffalo's Milk, Salt, Rennet, 52% Fat In Dry Matter"
1942,Spinach egg drop soup,No allergen information available
1943,Beef soup,No allergen information available
1944,Spring pancake,No allergen information available
1945,1945 Stir-fried rougamo,"margarine, chicken bouillon granule, celery salt, pepper, asparagus, soy sauce"
1946,Spicy ribs and shrimp,No allergen information available
1947,Spicy cucumber strips,No allergen information available
1948,Shrimp wanton,No allergen information available
1949,Pickled cabbage noodles,No allergen information available
1950,Golden mantou,"all purpose flour, yeast, water, vegetable oil, sugar"
1951,Braised pork rice,No allergen information available
1952,Sugar mixed tomatoes,No allergen information available
1953,Shrimp pizza,No allergen information available
1954,Yang chun noodles,No allergen information available
1955,Stir-fried bitter gourd,No allergen information available
1956,Spicy fried clams,No allergen information available
1957,Soft tofu soup,No allergen information available
1958,Marinated chicken gizzards,No allergen information available
1959,Fried winter melon,No allergen information available
1960,Cold noodles,No allergen information available
1961,Fried egg,No allergen information available
1962,Braised duck head,No allergen information available
1963,1963 Stir-fried chicken with pickled peppers,No allergen information available
1964,Cold rice cake,No allergen information available
1965,Shrimp tail,No allergen information available
1966,Shredded lettuce salad,No allergen information available
1967,Steamed chicken,No allergen information available
1968,Tonkatsu,"boneless pork, Panko bread crumbs, egg, all-purpose flour, cabbage, cooking oil, Salt, pepper"
